	feature	importance	normalized_importance	cumulative_importance
0	nottingham_prognostic_index	0.029947772378173403	0.029947772378173403	0.029947772378173403
1	age_at_diagnosis	0.02933154807250378	0.02933154807250378	0.059279320450677186
2	lymph_nodes_examined_positive	0.021606159627600523	0.021606159627600523	0.08088548007827771
3	flt3	0.016077997824826603	0.016077997824826603	0.09696347790310432
4	tumor_size	0.01489580332979793	0.01489580332979793	0.11185928123290224
5	cohort	0.013394032562870625	0.013394032562870625	0.12525331379577287
6	fgfr4	0.013091805363235426	0.013091805363235426	0.1383451191590083
7	kit	0.012561534468101081	0.012561534468101081	0.15090665362710937
8	erbb2	0.012536299662775113	0.012536299662775113	0.16344295328988448
9	hras	0.011218971675223538	0.011218971675223538	0.17466192496510802
10	msmb	0.01117090800323207	0.01117090800323207	0.18583283296834008
11	casp10	0.011068251709434061	0.011068251709434061	0.19690108467777415
12	dlec1	0.010727868160872091	0.010727868160872091	0.20762895283864624
13	rhbdf2	0.010726372530309308	0.010726372530309308	0.21835532536895555
14	ep300	0.010682919733787277	0.010682919733787277	0.22903824510274282
15	atm	0.010582463723646766	0.010582463723646766	0.23962070882638958
16	pms2	0.010577232299556137	0.010577232299556137	0.25019794112594573
17	foxe1	0.010468696653763527	0.010468696653763527	0.2606666377797093
18	rnf43	0.010449679907185443	0.010449679907185443	0.2711163176868947
19	ctnnb1	0.010386944123731484	0.010386944123731484	0.2815032618106262
20	smad7	0.010342963800266329	0.010342963800266329	0.2918462256108925
21	nras	0.010315914379939865	0.010315914379939865	0.30216213999083236
22	atr	0.010232135476960686	0.010232135476960686	0.312394275467793
23	pole	0.0101436902439163	0.0101436902439163	0.32253796571170934
24	rad51c	0.009982165317805967	0.009982165317805967	0.33252013102951533
25	chek2	0.009851723307363863	0.009851723307363863	0.3423718543368792
26	wwox	0.009730136987242562	0.009730136987242562	0.3521019913241218
27	apc	0.009700210146484275	0.009700210146484275	0.36180220147060604
28	mlh3	0.00966836962810272	0.00966836962810272	0.3714705710987088
29	pten	0.009579371265575738	0.009579371265575738	0.3810499423642845
30	ephb2	0.0095529273782719	0.0095529273782719	0.3906028697425564
31	axin2	0.009520421559706168	0.009520421559706168	0.4001232913022626
32	cdh1	0.009486910854358764	0.009486910854358764	0.40961020215662136
33	fgfr3	0.009475918392118352	0.009475918392118352	0.4190861205487397
34	rb1	0.009459034985050198	0.009459034985050198	0.4285451555337899
35	mlh1	0.009419038871773444	0.009419038871773444	0.43796419440556333
36	epcam	0.00937020337280672	0.00937020337280672	0.44733439777837003
37	habp2	0.009212701658256064	0.009212701658256064	0.4565470994366261
38	sash1	0.009176787096496497	0.009176787096496497	0.4657238865331226
39	ercc6	0.009148881456501803	0.009148881456501803	0.47487276798962436
40	rabl3	0.009104393169347575	0.009104393169347575	0.48397716115897194
41	klf6	0.009023541832690777	0.009023541832690777	0.4930007029916627
42	egfr	0.008916678899468077	0.008916678899468077	0.5019173818911308
43	rad51	0.008871509389840588	0.008871509389840588	0.5107888912809714
44	rnf6	0.00886743798139772	0.00886743798139772	0.5196563292623692
45	palb2	0.008860649515413562	0.008860649515413562	0.5285169787777827
46	tp53	0.008859077393651056	0.008859077393651056	0.5373760561714338
47	brca2	0.008850582460988023	0.008850582460988023	0.5462266386324218
48	tgfbr2	0.008807618005089005	0.008807618005089005	0.5550342566375108
49	met	0.008804659391039991	0.008804659391039991	0.5638389160285509
50	ar	0.00870510177008271	0.00870510177008271	0.5725440177986335
51	akt3	0.008698892372495074	0.008698892372495074	0.5812429101711286
52	alk	0.008694156873663773	0.008694156873663773	0.5899370670447924
53	mutyh	0.008686423455993391	0.008686423455993391	0.5986234905007858
54	xrcc3	0.008675654493415086	0.008675654493415086	0.6072991449942009
55	fam168a	0.008675081408760412	0.008675081408760412	0.6159742264029613
56	rad51d	0.008643850402201487	0.008643850402201487	0.6246180768051628
57	stk11	0.008642721486240172	0.008642721486240172	0.6332607982914029
58	brca1	0.008603731523169176	0.008603731523169176	0.6418645298145721
59	brip1	0.008538680194990357	0.008538680194990357	0.6504032100095625
60	palld	0.008508657505460496	0.008508657505460496	0.658911867515023
61	tcf7l2	0.008482224087406622	0.008482224087406622	0.6673940916024296
62	msh3	0.008481228388234592	0.008481228388234592	0.6758753199906642
63	mxi1	0.008481003547259525	0.008481003547259525	0.6843563235379237
64	galnt12	0.008478416063634848	0.008478416063634848	0.6928347396015586
65	irf1	0.008451860097099455	0.008451860097099455	0.701286599698658
66	smad4	0.008418300432011161	0.008418300432011161	0.7097049001306692
67	opcml	0.008392527917416721	0.008392527917416721	0.718097428048086
68	pold1	0.008384391057666075	0.008384391057666075	0.726481819105752
69	braf	0.00837501301042637	0.00837501301042637	0.7348568321161785
70	muc1	0.0083673708729307	0.0083673708729307	0.7432242029891092
71	wdcp	0.0083507605578574	0.0083507605578574	0.7515749635469666
72	msh6	0.008349419945930515	0.008349419945930515	0.7599243834928971
73	mad1l1	0.008348634368031783	0.008348634368031783	0.7682730178609289
74	cdkn2a	0.008317908974830075	0.008317908974830075	0.776590926835759
75	elac2	0.008266417718847393	0.008266417718847393	0.7848573445546064
76	akt1	0.008262869053084577	0.008262869053084577	0.793120213607691
77	anapc1	0.008243225944931066	0.008243225944931066	0.8013634395526221
78	srgap1	0.008141356428986918	0.008141356428986918	0.8095047959816091
79	nkx2-1	0.008137924074351025	0.008137924074351025	0.8176427200559601
80	pik3ca	0.00813148261975633	0.00813148261975633	0.8257742026757164
81	ppm1d	0.008110781551633948	0.008110781551633948	0.8338849842273504
82	fh	0.008092203934720897	0.008092203934720897	0.8419771881620712
83	minpp1	0.008081700522544274	0.008081700522544274	0.8500588886846155
84	pdgfrl	0.008057591026581856	0.008057591026581856	0.8581164797111974
85	smad3	0.007982421962030632	0.007982421962030632	0.866098901673228
86	akt2	0.007964469349532632	0.007964469349532632	0.8740633710227607
87	tumor_stage_1.0	0.007924254001435451	0.007924254001435451	0.8819876250241961
88	prkn	0.00791428551005115	0.00791428551005115	0.8899019105342473
89	ehbp1	0.007881735418293241	0.007881735418293241	0.8977836459525406
90	slc22a18	0.007874707829744337	0.007874707829744337	0.9056583537822849
